Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100065628,65628,C16H21Cl2N3O2,358.3,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",YTKUWDBFDASYHO-UHFFFAOYSA-N,4-[5-[bis(2-chloroethyl)amino]-1-methylbenzimidazol-2-yl]butanoic acid,2.9,357.1010823,357.1010823,58.4,380,0,1,4,9,23,0,0,0,0,0,0,0,1,265.4,12.26,3.07,1.81,7,2,0,1,2,2,0,1,9,10,AAADceB7MAAGAAAAAAAAAAAAAAAAAWAAAAAwAAAAAAAAAFgB8AAAHgIACAAACAvBl0Qz2LcMEgCoASbybACCgC0hEqAJ2CE4dJiIaLLA2dHUZAhsgALIyCeYEQIAAACAAAQAACAAAQAACAAAQAAAAAAAAA==,Bendamustine
CID100065840,65840,C7H11ClN2O,174.63,CC1=NC=CN1.C1C(O1)CCl,CC1=NC=CN1.C1C(O1)CCl,"InChI=1S/C4H6N2.C3H5ClO/c1-4-5-2-3-6-4;4-1-3-2-5-3/h2-3H,1H3,(H,5,6);3H,1-2H2",DEMLYXMVPJAVFU-UHFFFAOYSA-N,2-(chloromethyl)oxirane;2-methyl-1H-imidazole,,174.0559907,174.0559907,41.2,82,0,1,2,1,11,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,0,AAADccBjIAAEAAAAAAAAAAAAEgAAAWAAAAAAAAAAAAAAAAABgAAAHgIQAAAACBfhg0YvkBbJlACgABInZAAAgC2REqAJQYAYMwCASAAACAAQAAAIEAKAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Colestilan
CID100065856,65856,C19H23NO3,313.4,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m0/s1",CBQGYUDMJHNJBX-OALUTQOASA-N,(2S)-2-[(S)-(2-ethoxyphenoxy)-phenylmethyl]morpholine,3,313.16779360,313.16779360,39.7,333,0,1,4,6,23,0,2,2,0,0,0,0,1,250.4,6.28,4.14,2.5,8,3,1,0,1,3,0,0.8,7.2,10,AAADceB6MAAAAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAAABQAAAHgAQAAAADBThmAYyBoLABACAAiBCAAACCAAgIAAIiIAOiIgPJiKEsRqHOCKm0BGaqAeQwKAOAAAAAAAAQAAAAAAAAACAAAAAAAAAAA==,Esreboxetine
CID100065863,65863,C20H15Cl3N2OS,437.8,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2",JLGKQTAYUIMGRK-UHFFFAOYSA-N,"1-[2-[(7-chloro-1-benzothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",6.3,435.997067,435.997067,55.3,488,0,0,3,6,27,0,1,0,1,0,0,0,1,312.2,9.9,6.63,1.62,6,1,0,0,1,4,0,0.8,6,10,AAADccB7IABGAAAAAAAAAAAAAAAAAWJAAAAwYAAAAAAAAEgB/AAAHgYAAAAADBbl2ia9kdcMFAikAjBnZAADgK0xH7AJyBAYOoiKbiKhuxmXMAAswAO4qCeQwOAOhAAAIACFAIAIAABAAQoBAAAAAAAAAA==,Sertaconazole
CID100065866,65866,C36H41N3O6,611.7,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",ZDXUKAKRHYTAKV-UHFFFAOYSA-N,"5-O-[1-[3,3-diphenylpropyl(methyl)amino]-2-methylpropan-2-yl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",6.9,611.29953604,611.29953604,114,1090,0,1,8,13,45,0,1,0,1,0,0,0,1,483.3,15.53,5.28,2.35,13,4,1,1,2,4,1,1.4,14.4,10,AAADcfB/OAAAAAAAAAAAAAAAAAAAAAAAAAAwYMEAAAAAAAABUAAAHgAUAAAADUzBmAYyyIPQRACJAiTSSwCCAAAgAgAoiAEIZMoKJDKAsZGHMABkkACY6UeY7uiOgAAAQAAAAAAAAACAAAAAAAAAAAAAAA==,Lercanidipine
CID100065999,65999,C33H30N4O2,514.6,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",RMMXLENWKUUMAY-UHFFFAOYSA-N,2-[4-[[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propylbenzimidazol-1-yl]methyl]phenyl]benzoic acid,6.9,514.23687621,514.23687621,72.9,831,0,1,4,7,39,0,0,0,0,0,0,0,1,412.9,16.22,8.38,2.1,12,2,0,1,2,6,1,1,7,10,AAADceB/sAAAAAAAAAAAAAAAAAAAAWLAAAAwYMGAAAAAAFgB/gAAHgAACAAADAjBnwQz2LcMEgCoAybybACCgC0lEqAJ2CE4fNiIbrLAnZGUcQhswAPI2aeYyOCOyAACQAASACCQAASAACQAQAAAAAAAAA==,Telmisartan
CID100068613,68613,C43H67N11O12S2,994.2,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)OCC)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(=O)N)CC(=O)N)C(C)O,CC[C@H](C)[C@H]1C(=O)NC(C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@@H](C(=O)N1)CC2=CC=C(C=C2)OCC)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N)CC(=O)N)[C@@H](C)O,"InChI=1S/C43H67N11O12S2/c1-5-23(3)35-41(63)53-36(24(4)55)42(64)50-29(20-32(45)56)38(60)51-30(43(65)54-17-8-10-31(54)40(62)49-27(9-7-16-44)37(59)47-21-33(46)57)22-68-67-18-15-34(58)48-28(39(61)52-35)19-25-11-13-26(14-12-25)66-6-2/h11-14,23-24,27-31,35-36,55H,5-10,15-22,44H2,1-4H3,(H2,45,56)(H2,46,57)(H,47,59)(H,48,58)(H,49,62)(H,50,64)(H,51,60)(H,52,61)(H,53,63)/t23-,24+,27-,28+,29-,30-,31-,35-,36?/m0/s1",VWXRQYYUEIYXCZ-AVTFEHRISA-N,"(2S)-N-[(2S)-5-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxopentan-2-yl]-1-[(4R,7S,13S,16R)-7-(2-amino-2-oxoethyl)-13-[(2S)-butan-2-yl]-16-[(4-ethoxyphenyl)methyl]-10-[(1R)-1-hydroxyethyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",-1.9,993.44120896,993.44120896,416,1770,0,11,15,18,68,0,9,8,1,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB//ABgAAAAAAAAAAAAAAAAAWAAAAAwAAAAAAAAAAABAAAAHgQQCAAADTzl2AayBoPABgCIAiFSEAACCAAgIAAIiIGOCIgOdj6E8TuWeCCm9hGYqAedyaCOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==,"1-({(4r,7s,13s,16r)-7-(2-Amino-2-oxoethyl)-13-[(2s)-butan-2-yl]-16-(4-ethoxybenzyl)-10-[(1r)-1-hydroxyethyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentaazacycloicosan-4-yl}carbonyl)-l-prolyl-l-ornithylglycinamide"
CID100068740,68740,C5H10N2O7P2,272.09,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)",XRASPMIURGNCCH-UHFFFAOYSA-N,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,-4.3,271.99632466,271.99632466,153,327,0,5,8,4,16,0,0,0,0,0,0,0,1,173.8,5.34,2.14,1.2,12,7,1,2,1,1,0,0.6,4,8,AAADccBjOAMAAAAAAAAAAAAAAAAAAWAAAAAAAAAAAAAAAAABgAAAHggACCAAAADBggQtkBcMEhCgQBAnZIAAgC0REqAJQAAYMACCSAAACAAQAAAIAAKQACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Zoledronic acid
CID100068844,68844,C12H21N3O5S3,383.5,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",HCRKCZRJWPKOAR-JTQLQIEISA-N,"(4R)-4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide",-0.3,383.06433430,383.06433430,164,598,0,2,9,7,23,0,1,1,0,0,0,0,1,267,10.68,2.99,1.66,10,5,2,0,1,2,0,0.8,7.6,10,AAADceBzOABgAAAAAAAAAAAAAAAAASAAAAAsAAAAAAAAAFgBgAAAHgQQQAAADCjh2AYyAYLABAqEAiBCAHDDAZAgCBBAiJgIBIgIYAIgkQGUAAhikACoCAIQAAAKAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Brinzolamide
CID100069512,69512,C17H15ClO7,366.7,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],"InChI=1S/C17H14O7.ClH/c1-22-14-3-8(4-15(23-2)16(14)21)17-12(20)7-10-11(19)5-9(18)6-13(10)24-17;/h3-7H,1-2H3,(H3-,18,19,20,21);1H",KQIKOUUKQBTQBE-UHFFFAOYSA-N,"2-(4-hydroxy-3,5-dimethoxyphenyl)chromenylium-3,5,7-triol;chloride",,366.0506305,366.0506305,100,406,0,4,7,3,25,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0,AAADccB4OAAEAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACR9AAAGgAACAAADASAmAIyBsAABkCIAqBSAAICCAAkIAAAiAFGiMgNJzaGNRqCeWOl4BULuYfK7PzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==,Malvidin chloride
CID100071158,71158,C5H11NO4S,181.21,CC(=O)NCCCS(=O)(=O)O,CC(=O)NCCCS(=O)(=O)O,"InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",AFCGFAGUEYAMAO-UHFFFAOYSA-N,3-acetamidopropane-1-sulfonic acid,-1.2,181.04087901,181.04087901,91.8,215,0,2,4,4,11,0,0,0,0,0,0,0,1,129,6.76,1.39,1.04,6,4,1,1,0,0,0,0.6,5,10,AAADccBiOABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgQQCAAACADFwASCAALAAIIIAAEQEHBAAAAAAAAAAIAIAAAAAAAAAAAEAAAAFgCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Acamprosate
CID100071273,71273,C17H26N2O,274.4,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)",ZKMNUMMKYBVTFN-UHFFFAOYSA-N,"N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide",2.9,274.204513457,274.204513457,32.3,308,0,1,2,4,20,0,1,0,1,0,0,0,1,228.9,9.63,3.47,0.89,6,1,1,0,1,2,1,0.8,6.2,10,AAADceB7IAAAAAAAAAAAAAAAAAAAAAAAAAA8QAAAAAAAAAABAAAAHgAQAAAADCjBmAQywIPAAACIAiVSUACCAAAhAAAIiAGIRIgIYDLAkbGUIAhglADIyAcYiEAOAAACAAACAAAAAAQAAAQAAAAAAAAAAA==,"N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide"
CID100071301,71301,C22H25F2NO4,405.4,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2",KOHIRBRYDXPAMZ-UHFFFAOYSA-N,"1-(6-fluoro-3,4-dihydro-2H-chromen-2-yl)-2-[[2-(6-fluoro-3,4-dihydro-2H-chromen-2-yl)-2-hydroxyethyl]amino]ethanol",3,405.17516460,405.17516460,71,483,0,3,7,6,29,0,4,0,4,0,0,0,1,305.1,21.92,2.65,1.83,12,4,3,0,1,4,0,1,7.6,10,AAADceB6OYAAAAAAAAAAAAAAAAAAAAAAAAA0aIEAAAAAAACRQAAAHwAQCAAADBThmA4wBoLABgCAAiBCAAACCAAgIAAIiIAOCIgPNiKEsRqGeCCm0BGbqAeQwPAOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==,Nebivolol
CID100071316,71316,C58H80N2O14+2,1029.3,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,"InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2/t45-,46-,59?,60?/m1/s1",ILVYCEVXHALBSC-XBCOOEMPSA-N,"bis[3-[(1R)-6,7-dimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] oct-4-enedioate",8.7,1028.56095523,1028.56095523,145,1550,2,0,14,30,74,0,4,2,2,1,0,1,1,,,,,,,,,,,,,,0,AAADcfB/PAAAAAAAAAAAAAAAAAAAAAAAAAA8eMGCAAAAAACxVAAAHgAAAAAADCzhmAYyDoMABACIAiDSCACCCAAgIAAIiAEOjIgNJzKEsRuGMCpnwBWKqAew8P8OoAABCAAQQABAAAIQACCAAAAAAAAAAA==,"bis[3-[(1R)-6,7-dimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] oct-4-enedioate"
CID100071329,71329,C19H27N3O5S2,441.6,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",IXTMWRCNAAVVAI-UHFFFAOYSA-N,N-[4-[2-[2-[4-(methanesulfonamido)phenoxy]ethyl-methylamino]ethyl]phenyl]methanesulfonamide,1.8,441.13921332,441.13921332,122,672,0,2,8,11,29,0,0,0,0,0,0,0,1,330.1,11.52,4.64,1.46,10,5,2,0,1,2,0,1.6,11,10,AAADceB7OABgAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAHgQQQAAADAzhmAayxoNABAKAAiRCQHCCCAAgIgAIiAAObIgOJiKEsZuHOCDk0BGY6AewwIAOCEAAAAAAAAAQgAAAAAAAAAAAAAAAAA==,Dofetilide
CID100071348,71348,C56H73N11O12S2,1156.4,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N.CC(=O)O,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N.CC(=O)O,"InChI=1S/C54H69N11O10S2.C2H4O2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55;1-2(3)4/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74);1H3,(H,3,4)",DEXPIBGCLCPUHE-UHFFFAOYSA-N,"acetic acid;10-(4-aminobutyl)-N-(1-amino-3-hydroxy-1-oxobutan-2-yl)-19-[(2-amino-3-naphthalen-2-ylpropanoyl)amino]-16-[(4-hydroxyphenyl)methyl]-13-(1H-indol-3-ylmethyl)-6,9,12,15,18-pentaoxo-7-propan-2-yl-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carboxamide",,1155.48815915,1155.48815915,443,2030,0,14,16,17,81,0,9,0,9,0,0,0,2,,,,,,,,,,,,,,0,AAADcfB//ABgAAAAAAAAAAAAAAAAAWAAAAAwYMGAAAAAAFjB9AAAHgQQCAAADTzl3ga+zvLJkgCoAzX3XACCgCAxIiAI2aG+bJgKdvbCkbOUcAhm9hHY2AeYyeCO4AACAAASAADAAAQAACQAAAAAAAAAAA==,Somatuline (TN)
CID100071360,71360,C24H27FN2O4,426.5,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",XMXHEBAFVSFQEX-UHFFFAOYSA-N,"1-[4-[3-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]propoxy]-3-methoxyphenyl]ethanone",4.1,426.19548551,426.19548551,64.8,586,0,0,7,8,31,0,0,0,0,0,0,0,1,332.1,19.12,4.58,1.58,9,4,0,0,1,4,0,1,9.2,10,AAADceB7OQAAAAAAAAAAAAAAAAAAAWAAAAA8YIAAAAAAAFgB9AAAHwAEAAAADQzhng4yhtMQBACpA6RyQgCCCAAkIAAomCE+zNoNJrqEtZuGOaLmwBmK6ceazPDOIAABAAAIQABAAAIAABCAAAAAAAAAAA==,Iloperidone
CID100071362,71362,C61H93N19O15S,1364.6,CC(=O)O.C1CCC2C(C1)CC(N2C(=O)C3CC4=CC=CC=C4CN3C(=O)C(CO)NC(=O)C(CC5=CC=CS5)NC(=O)CNC(=O)C6CC(CN6C(=O)C7CCCN7C(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N)O)C(=O)NC(CCCN=C(N)N)C(=O)O,CC(=O)O.C1CC[C@H]2[C@@H](C1)CC(N2C(=O)C3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)C6C[C@H](CN6C(=O)C7CCCN7C(=O)C(CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,"InChI=1S/C59H89N19O13S.C2H4O2/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66;1-2(3)4/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69);1H3,(H,3,4)/t33-,35+,37+,38?,39-,40-,41-,42-,43?,44?,45?,46?;/m0./s1",HKMZRZUEADSZDQ-QNQUGUDESA-N,"(2S)-2-[[(3aS,7aS)-1-[2-[(2S)-2-[[(2S)-2-[[2-[[(4R)-1-[1-[2-[[(2R)-2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]-4-hydroxypyrrolidine-2-carbonyl]amino]acetyl]amino]-3-thiophen-2-ylpropanoyl]amino]-3-hydroxypropanoyl]-3,4-dihydro-1H-isoquinoline-3-carbonyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoic acid;acetic acid",,1363.68192451,1363.68192451,589,2750,0,16,20,30,96,0,12,7,5,0,0,0,2,,,,,,,,,,,,,,0,AAADcfB//ABAAAAAAAAAAAAAAAAAAWLFiQA8YIAAAAAAAFixwAAAHgQQCAAADTzl2AazCYPAAgisAiHSPACDAIEgCBBIiJmIBIgKcDagkTGUYAhmtgC4iAe6mYCegAAAAAAQAAAAAAAAACQAAAAAAAAAAA==,H-D-Arg-DL-Arg-DL-Pro-DL-Hyp-Gly-2Thi-Ser-DL-Tic-DL-Oic-Arg-OH.CH3CO2H
CID100071406,71406,C35H58O6,574.8,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCO)C,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCO)C,"InChI=1S/C35H58O6/c1-24(2)12-9-13-25(3)14-10-15-26(4)16-11-20-35(8)21-19-30-29(7)33(27(5)28(6)34(30)41-35)40-32(38)18-17-31(37)39-23-22-36/h24-26,36H,9-23H2,1-8H3",AOBORMOPSGHCAX-UHFFFAOYSA-N,"1-O-(2-hydroxyethyl) 4-O-[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] butanedioate",9.9,574.42333957,574.42333957,82.1,768,0,1,6,20,41,0,3,0,3,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB8OAAAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAACRAAAAGgAACAAADUSgmAICDoAABgCIAgDQCAACCAAgIAAAiAEECIgNNjKEMBqCOiCkwBELqAfDwPAOwQADAAAYAACCAAYAADAAAAAAAAAAAA==,Tocophersolan
